text	N	0.7899	text
PRINCE in Toronto details . Just a production rehearsal ...? http://t.co/c8wGBIFnR8	^ P ^ N , R D N N , U	0.7703 0.9966 0.9969 0.9912 0.9988 0.9987 0.9917 0.9962 0.9971 0.8112 0.9981	PRINCE in Toronto details. Just a production rehearsal...? http://t.co/c8wGBIFnR8                                                                   
As a monarchist , I'm excited to learn that the Prince will be in #Toronto tonight . Perhaps he'll autograph my cricket bat ! #TOpoli	P D N , L V P V P D ^ V V P ^ N , R L V D N N , #	0.9536 0.9722 0.7086 0.9987 0.9966 0.5181 0.9958 0.9998 0.8095 0.9981 0.9600 0.9330 0.9996 0.9895 0.9659 0.8533 0.9992 0.9693 0.8991 0.9068 0.9951 0.9670 0.9980 0.9966 0.9879	As a monarchist, I'm excited to learn that the Prince will be in #Toronto tonight. Perhaps he'll autograph my cricket bat! #TOpoli                  
Is Prince playing a surprise show at Massey Hall tonight ? http://t.co/214bqLGMwd	V ^ V D N N P ^ ^ R , U	0.9900 0.9655 0.9985 0.9919 0.9734 0.9514 0.9966 0.9998 0.5487 0.7258 0.9964 0.9971	Is Prince playing a surprise show at Massey Hall tonight? http://t.co/214bqLGMwd                                                                    
Toronto is in 4 a treat 2nite .... @Prince_NPG @3RDEYEGIRL @HannahFordDrums @idanielsenbass @DonnaGrantis @JOSHUAWORLD #TDOT	^ V P $ D N N , @ @ @ @ @ @ #	0.9922 0.9976 0.9631 0.5883 0.8860 0.9943 0.6000 0.9770 0.9974 0.9979 0.9984 0.9984 0.9984 0.9978 0.6730	Toronto is in 4 a treat 2nite....@Prince_NPG @3RDEYEGIRL @HannahFordDrums @idanielsenbass @DonnaGrantis @JOSHUAWORLD #TDOT                          
WHAT ? RT @CityNews #BREAKING : Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/jT8Tx5P1Kw #Toronto	O , ~ @ # , ^ R P V N N P ^ ^ R U #	0.9486 0.9907 0.9965 0.9992 0.6047 0.9228 0.9093 0.9978 0.9928 0.9964 0.7768 0.9514 0.9966 0.9998 0.5487 0.5643 0.9940 0.8120	WHAT?  RT @CityNews #BREAKING: Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/jT8Tx5P1Kw #Toronto                    
BREAKING : Tonight in Toronto nobody is gonna party like it's 1999 . #Prince #PRINCEWATCH #mylittleredcorvettestalled	N , N P ^ N V V N P L $ , # # #	0.6086 0.9846 0.9385 0.9981 0.9964 0.9887 0.9958 0.9553 0.5068 0.9647 0.9742 0.9791 0.9944 0.9115 0.9752 0.9891	BREAKING: Tonight in Toronto nobody is gonna party like it's 1999. #Prince  #PRINCEWATCH #mylittleredcorvettestalled                                
Pretty sure #Prince bailed as soon as he heard #Toronto fans referring to it as a " pop-up show " .	R A ^ V P R P O V ^ N V P O P D , N N , ,	0.8570 0.9956 0.7505 0.9820 0.5924 0.9319 0.9872 0.9993 0.9994 0.9871 0.9895 0.9983 0.9971 0.9934 0.9563 0.9567 0.9898 0.8141 0.9811 0.9955 0.9924	Pretty sure #Prince bailed as soon as he heard #Toronto fans referring to it as a "pop-up show".                                                    
Jeez , what is it with Toronto and cancellations ? First IE , now Prince concerts . Remind me to book next family reunion there .	! , O V O P ^ & N , A N , R ^ N , V O P V A N N R ,	0.9777 0.9968 0.9932 0.9997 0.9986 0.9992 0.9987 0.9979 0.9903 0.9979 0.6904 0.6196 0.9979 0.9928 0.9368 0.9726 0.9979 0.9993 0.9987 0.9716 0.7481 0.9098 0.9873 0.9818 0.8527 0.9974	Jeez, what is it with Toronto and cancellations? First IE, now Prince concerts. Remind me to book next family reunion there.                        
Prince is playing a secret show in Toronto tonight . I will also be playing a secret show tonight involving pizza & netflix bingeing .	^ V V D A N P ^ N , O V R V V D A N N V N & ^ V ,	0.9410 0.9877 0.9984 0.9925 0.8088 0.9951 0.9966 0.9889 0.8326 0.9985 0.9973 0.9996 0.9919 0.9978 0.9992 0.9923 0.8088 0.9968 0.9361 0.9038 0.9706 0.9943 0.9278 0.6614 0.9971	Prince is playing a secret show in Toronto tonight.  I will also be playing a secret show tonight involving pizza &amp; netflix bingeing.           
" My boss let me go early , told me I look sick . " Lineup for rumoured Prince show : http://t.co/WTde7L4kYy http://t.co/LXtTx9qNaS #Toronto	, D N V O V R , V O O V A , , N P A ^ N , U U #	0.9844 0.9962 0.9982 0.9974 0.9994 0.9607 0.6150 0.9968 0.9994 0.9968 0.9954 0.9983 0.9896 0.9973 0.9804 0.9775 0.9993 0.5386 0.8994 0.9190 0.9475 0.9943 0.9984 0.8440	"My boss let me go early, told me I look sick." Lineup for rumoured Prince show: http://t.co/WTde7L4kYy http://t.co/LXtTx9qNaS #Toronto             
Live Nation has confirmed that Prince will NOT be performing in Toronto tonight :(	A N V V P ^ V R V V P ^ N E	0.6010 0.9980 0.9953 0.9857 0.5112 0.9751 0.9369 0.9961 0.9976 0.9981 0.9823 0.9876 0.7893 0.9718	Live Nation has confirmed that Prince will NOT be performing in Toronto tonight :(                                                                  
Prince at Massey Hall ? Will . Be . Bonkers . http://t.co/IecAWY53du	^ P ^ ^ , V , V , A , U	0.8464 0.9959 0.9998 0.8227 0.9961 0.9029 0.9939 0.9642 0.9966 0.5922 0.9970 0.9986	Prince at Massey Hall? Will. Be. Bonkers. http://t.co/IecAWY53du                                                                                    
Bad news for the Prince fans in the queue . No show in Toronto unfortunately . ( according to Livenation ) https://t.co/BbaUOo9k1x	A N P D ^ N P D N , D N P ^ R , , V P ^ , U	0.9903 0.9918 0.9998 0.9979 0.9798 0.9812 0.9990 0.9987 0.9780 0.9988 0.8251 0.9926 0.9966 0.9948 0.9849 0.9903 0.9280 0.9984 0.9934 0.9880 0.9754 0.9961	Bad news for the Prince fans in the queue. No show in Toronto unfortunately. (according to Livenation) https://t.co/BbaUOo9k1x                      
@jness935 @johnpaille @scrypticktock CBC Toronto quoted you : Pop-up Prince in Toronto ? Social media speculates http://t.co/KnbVMG4enZ #cbcto	@ @ @ ^ ^ V O , ^ ^ P ^ , A N V U #	0.9982 0.9983 0.9979 0.9073 0.9994 0.9987 0.9954 0.9843 0.6331 0.9956 0.9949 0.9964 0.9921 0.8005 0.9913 0.6869 0.9976 0.9778	@jness935 @johnpaille @scrypticktock CBC Toronto quoted you: Pop-up Prince in Toronto? Social media speculates http://t.co/KnbVMG4enZ #cbcto        
Secret Prince Show Rumored for Toronto Tonight http://t.co/yhXdMtq4T0	A ^ ^ V P ^ N U	0.9066 0.9135 0.8312 0.7159 0.9996 0.9967 0.9388 0.9974	Secret Prince Show Rumored for Toronto Tonight http://t.co/yhXdMtq4T0                                                                               
UPDATE : Live Nation tweeting that Prince won't be performing tomorrow night either . http://t.co/GibJDqhHBA #PrinceTO #Toronto	N , A N V D ^ V V V N N R , U # #	0.9721 0.9736 0.5515 0.9989 0.9966 0.4789 0.9306 0.9196 0.9992 0.9942 0.9042 0.8302 0.3954 0.9971 0.9973 0.9460 0.9097	UPDATE: Live Nation tweeting that Prince won't be performing tomorrow night either. http://t.co/GibJDqhHBA #PrinceTO #Toronto                       
Lineup forming outside Massey Hall following rumours of Prince concert : http://t.co/Epurh7XqLY http://t.co/9joDVDnGLI	N V R ^ ^ V N P ^ N , U U	0.9654 0.9988 0.2754 0.9985 0.8712 0.8275 0.9850 0.9977 0.9956 0.9969 0.9408 0.9951 0.9994	Lineup forming outside Massey Hall following rumours of Prince concert: http://t.co/Epurh7XqLY http://t.co/9joDVDnGLI                               
Is it still a secret show if everyone knows about it ? #Prince ? #Toronto http://t.co/auLwUbBe3J http://t.co/49Xr9ovdwQ	V O R D A N P N V P O , # , # U U	0.9993 0.9991 0.9831 0.9756 0.8088 0.9882 0.9976 0.9231 0.9986 0.9911 0.9984 0.9986 0.7369 0.9931 0.5377 0.9950 0.9992	Is it still a secret show if everyone knows about it? #Prince? #Toronto  http://t.co/auLwUbBe3J http://t.co/49Xr9ovdwQ                              
The Prince at Massey Hall line up spans two blocks . Security say they have not done a headcount . http://t.co/hRMNQSTgUG	D ^ P ^ ^ N P N $ N , N V O V R V D N , U	0.9648 0.7433 0.9935 0.9998 0.9333 0.8276 0.5308 0.8094 0.9866 0.9817 0.9983 0.9644 0.9311 0.9950 0.9996 0.9886 0.9969 0.9969 0.9928 0.9958 0.9978	The Prince at Massey Hall line up spans two blocks. Security say they have not done a headcount. http://t.co/hRMNQSTgUG                             
Prince is playing a surprise show tonight at Massey Hall ! http://t.co/8CZZUewOUZ #Toronto	^ V V D N N N P ^ ^ , U #	0.9410 0.9877 0.9984 0.9919 0.9734 0.9284 0.9654 0.9989 0.9998 0.7108 0.9856 0.9961 0.7513	Prince is playing a surprise show tonight at Massey Hall! http://t.co/8CZZUewOUZ #Toronto                                                           
Updated Story : Secret Prince show rumored for Toronto tonight http://t.co/2nZEQnKhje	V N , A ^ N V P ^ N U	0.7933 0.9662 0.9657 0.8837 0.8852 0.7617 0.9353 0.9996 0.9831 0.6046 0.9974	Updated Story: Secret Prince show rumored for Toronto tonight http://t.co/2nZEQnKhje                                                                
According to @globalnewsto show is 8pm and wristbands handed out at 6pm . This is unconfirmed though !!! @masseyhall http://t.co/buoY83fH4o	V P @ N V $ & N V T P $ , O V A P , @ U	0.9980 0.9960 0.9970 0.9226 0.9926 0.6216 0.9984 0.8476 0.9997 0.8834 0.9985 0.5813 0.9979 0.9391 0.9965 0.9717 0.8685 0.9963 0.9967 0.9971	According to @globalnewsto show is 8pm and wristbands handed out at 6pm.  This is unconfirmed though!!! @masseyhall  http://t.co/buoY83fH4o         
Prince to perform surprise show in Toronto http://t.co/yjizydWAtf	^ P V N N P ^ U	0.8998 0.9975 0.9962 0.7613 0.8690 0.9969 0.9972 0.9961	Prince to perform surprise show in Toronto http://t.co/yjizydWAtf                                                                                   
Is #Prince Playing A Surprise Show At Massey Hall Tonight ? #Toronto . It certainly looks like it . http://t.co/5Of7boRp8t	V ^ V D N N P ^ ^ N , ^ , O R V P O , U	0.9881 0.8576 0.9969 0.9765 0.9289 0.9757 0.9946 0.9997 0.7930 0.8195 0.9951 0.7961 0.9975 0.9933 0.9992 0.9983 0.9410 0.9979 0.9979 0.9984	Is #Prince Playing A Surprise Show At Massey Hall Tonight? #Toronto. It certainly looks like it. http://t.co/5Of7boRp8t                             
Is there a suprise prince show at massey hall tonite OTNOROT ?	V X D N N N P ^ N N ^ ,	0.9952 0.9110 0.9934 0.9228 0.8656 0.9702 0.9966 0.9980 0.9190 0.6341 0.2783 0.9925	Is there a suprise prince show at massey hall tonite OTNOROT?                                                                                       
BREAKING : Performance art piece " Soon To Be Disappointed Lined-Up Torontonians " by Prince concludes after short run at Massey Hall #Toronto	N , N N N , R P V V A N , P ^ V P A N P ^ ^ ^	0.6086 0.9728 0.9681 0.9827 0.9950 0.9984 0.9556 0.9953 0.9966 0.6044 0.2518 0.7481 0.9980 0.9677 0.9973 0.9686 0.5979 0.9518 0.5137 0.9966 0.9998 0.9683 0.9018	BREAKING: Performance art piece "Soon To Be Disappointed Lined-Up Torontonians" by Prince concludes after short run at Massey Hall #Toronto         
STORY : Prince to reportedly play a pop up show in Toronto TONIGHT http://t.co/eMaXT97Deq http://t.co/vj6d8iek5z	N , ^ P R V D N T N P ^ R U U	0.9931 0.9828 0.9282 0.9882 0.9912 0.9989 0.9955 0.9905 0.4564 0.8523 0.9966 0.9889 0.5540 0.9965 0.9992	STORY: Prince to reportedly play a pop up show in Toronto TONIGHT http://t.co/eMaXT97Deq http://t.co/vj6d8iek5z                                     
Watch now on #cbcto : Live Nation says Prince concert is a no-go but fans still outside Massey Hall http://t.co/xePAPbntGX @trevorjdunn	V R P ^ , A N V ^ N V D N & N R R ^ ^ U @	0.7975 0.9917 0.9478 0.4515 0.9450 0.6451 0.9984 0.9902 0.9868 0.9947 0.9986 0.9965 0.8980 0.9923 0.9797 0.9961 0.5762 0.9984 0.8109 0.9937 0.9975	Watch now on #cbcto: Live Nation says Prince concert is a no-go but fans still outside Massey Hall http://t.co/xePAPbntGX @trevorjdunn              
Prince and 3RDEYEGIRL playing last minute show at Massey Hall . Tix $10	^ & ^ V A N N P ^ ^ , N $	0.9412 0.9986 0.5302 0.9967 0.9677 0.9763 0.9391 0.9966 0.9998 0.7299 0.9948 0.6251 0.9293	Prince and 3RDEYEGIRL playing last minute show at Massey Hall. Tix $10                                                                              
Prince to perform surprise show in Toronto : http://t.co/y57XENHQlb #Prince http://t.co/sOFt4XlNUG	^ P V N N P ^ , U # U	0.8998 0.9975 0.9962 0.7613 0.8690 0.9966 0.9957 0.8458 0.9943 0.9100 0.9977	Prince to perform surprise show in Toronto: http://t.co/y57XENHQlb #Prince http://t.co/sOFt4XlNUG                                                   
Hey #Toronto , I know that Prince concert at Massey Hall didn't happen but now he's here playing in my living room and what does he eat ?	! ^ , O V P ^ N P ^ ^ V V & R L R V P D V N & O V O V ,	0.9824 0.9699 0.9954 0.9981 0.9999 0.6032 0.9872 0.9982 0.9992 0.9998 0.8702 0.9989 0.9998 0.9509 0.9988 0.9905 0.9862 0.9947 0.9848 0.9433 0.4554 0.9781 0.9981 0.9974 0.9974 0.9980 0.9955 0.9974	Hey #Toronto, I know that Prince concert at Massey Hall didn't happen but now he's here playing in my living room and what does he eat?             
Good old Massey Hall for Prince tonight in #Toronto . http://t.co/4DMcW35Iqq	A A ^ ^ P ^ R P ^ , U	0.9856 0.9950 0.9988 0.8701 0.9987 0.9380 0.5875 0.9979 0.9757 0.9892 0.9984	Good old Massey Hall for Prince tonight in #Toronto. http://t.co/4DMcW35Iqq                                                                         
Prince will NOT be performing a secret show in Toronto tonight despite fans waiting in the ( purple ) rain all day http://t.co/QuARw5Lcth	^ V R V V D A N P ^ N P N V P D , A , N D N U	0.9486 0.9402 0.9957 0.9975 0.9994 0.9968 0.8088 0.9951 0.9966 0.9889 0.6849 0.9747 0.9873 0.9991 0.9892 0.9836 0.9734 0.9659 0.9907 0.5177 0.9806 0.9959 0.9972	Prince will NOT be performing a secret show in Toronto tonight despite fans waiting in the (purple) rain all day http://t.co/QuARw5Lcth             
this nigga Prince got all the unemployed middle aged/retired folk in toronto waiting in purple rain for him	D N ^ V D D A N V N P ^ V P A N P O	0.9835 0.9768 0.8607 0.9919 0.5566 0.9996 0.9954 0.9223 0.6157 0.9962 0.9982 0.9855 0.9923 0.9479 0.9670 0.9979 0.9998 0.9891	this nigga Prince got all the unemployed middle aged/retired folk in toronto waiting in purple rain for him                                         
Contrary to popular belief , @LiveNation has stated that there will not be a secret #Prince show at Massey Hall	A P A N , @ V V O R V R V D A ^ N P ^ ^	0.9220 0.9860 0.9050 0.9889 0.9981 0.9987 0.9946 0.9875 0.4456 0.7210 0.9909 0.9953 0.9989 0.9809 0.6776 0.7444 0.7580 0.9968 0.9998 0.8547	Contrary to popular belief, @LiveNation has stated that there will not be a secret #Prince show at Massey Hall                                      
This is what it sounds like when fans cry . #Prince #Toronto #PRINCEWATCH #princeTOrumours #masseyhall	O V O O V P R N V , # # # # #	0.8910 0.9975 0.9926 0.9932 0.9960 0.8882 0.9634 0.9344 0.8639 0.9952 0.8833 0.7799 0.9509 0.9671 0.9884	This is what it sounds like when fans cry. #Prince #Toronto #PRINCEWATCH #princeTOrumours #masseyhall                                               
